Country Name,Country Code,Time,Time Code,"School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]"
Senegal,SEN,2020,YR2020,14.2285404205322,46.3485488891602
Senegal,SEN,2021,YR2021,15.7343301773071,46.8130683898926
Senegal,SEN,2022,YR2022,16.8081398010254,46.9506912231445
Senegal,SEN,2023,YR2023,17.2958393096924,45.5100593566895
Serbia,SRB,2005,YR2005,44.4134788513184,89.385368347168
Serbia,SRB,2006,YR2006,47.0758094787598,89.7168502807617
Serbia,SRB,2007,YR2007,48.4248886108398,90.4361572265625
Serbia,SRB,2008,YR2008,49.42041015625,91.3154678344727
Serbia,SRB,2009,YR2009,50.4512901306152,92.4529113769531
Serbia,SRB,2010,YR2010,49.5273818969727,92.6080322265625
Serbia,SRB,2011,YR2011,52.1371002197266,94.6896667480469
Serbia,SRB,2012,YR2012,54.0148391723633,94.9734725952148
Serbia,SRB,2013,YR2013,56.6968688964844,95.1216125488281
Serbia,SRB,2014,YR2014,58.3684997558594,95.0073089599609
Serbia,SRB,2015,YR2015,58.9525413513184,97.159553527832
Serbia,SRB,2016,YR2016,62.9142799377441,96.4994888305664
Serbia,SRB,2017,YR2017,67.5830535888672,95.6576766967773
Serbia,SRB,2018,YR2018,68.3218307495117,95.2566604614258
Serbia,SRB,2019,YR2019,69.0413818359375,94.5711975097656
Serbia,SRB,2020,YR2020,68.5755081176758,92.6907577514648
Serbia,SRB,2021,YR2021,69.2907028198242,92.8741836547852
Serbia,SRB,2022,YR2022,72.0334320068359,95.0849685668945
Serbia,SRB,2023,YR2023,73.2060012817383,..
Seychelles,SYC,2005,YR2005,..,84.5365982055664
Seychelles,SYC,2006,YR2006,..,77.854362487793
Seychelles,SYC,2007,YR2007,..,84.6312103271484
Seychelles,SYC,2008,YR2008,..,81.1551132202148
Seychelles,SYC,2009,YR2009,..,80.9706115722656
Seychelles,SYC,2010,YR2010,..,76.172233581543
Seychelles,SYC,2011,YR2011,2.91757011413574,74.4660797119141
Seychelles,SYC,2012,YR2012,1.55594003200531,84.5009231567383
Seychelles,SYC,2013,YR2013,3.50153994560242,85.2654800415039
Seychelles,SYC,2014,YR2014,7.24571990966797,89.3980331420898
Seychelles,SYC,2015,YR2015,16.4337902069092,92.0911712646484
Seychelles,SYC,2016,YR2016,25.6358890533447,101.712799072266
Seychelles,SYC,2017,YR2017,42.2081985473633,112.311210632324
Seychelles,SYC,2018,YR2018,38.8581314086914,108.274063110352
Seychelles,SYC,2019,YR2019,41.2970390319824,100.825881958008
Seychelles,SYC,2020,YR2020,26.9342594146729,102.188179016113
Seychelles,SYC,2021,YR2021,26.8701496124268,102.952278137207
Seychelles,SYC,2022,YR2022,13.9304103851318,76.8818664550781
Seychelles,SYC,2023,YR2023,14.0341396331787,74.2514419555664
Sierra Leone,SLE,2005,YR2005,..,..
Sierra Leone,SLE,2006,YR2006,..,..
Sierra Leone,SLE,2007,YR2007,..,..
Sierra Leone,SLE,2008,YR2008,..,..
Sierra Leone,SLE,2009,YR2009,..,..
Sierra Leone,SLE,2010,YR2010,..,..
Sierra Leone,SLE,2011,YR2011,..,39.1531982421875
Sierra Leone,SLE,2012,YR2012,..,43.14794921875
Sierra Leone,SLE,2013,YR2013,..,37.9642715454102
Sierra Leone,SLE,2014,YR2014,..,..
Sierra Leone,SLE,2015,YR2015,..,38.5105590820312
Sierra Leone,SLE,2016,YR2016,..,40.7056884765625
Sierra Leone,SLE,2017,YR2017,..,40.0794486999512
Sierra Leone,SLE,2018,YR2018,..,41.5716514587402
Sierra Leone,SLE,2019,YR2019,..,58.9547309875488
Sierra Leone,SLE,2020,YR2020,..,60.2446899414062
Sierra Leone,SLE,2021,YR2021,..,70.7281265258789
Sierra Leone,SLE,2022,YR2022,..,..
Sierra Leone,SLE,2023,YR2023,..,..
Singapore,SGP,2005,YR2005,..,..
Singapore,SGP,2006,YR2006,..,..
Singapore,SGP,2007,YR2007,..,..
Singapore,SGP,2008,YR2008,..,..
Singapore,SGP,2009,YR2009,..,..
Singapore,SGP,2010,YR2010,..,109.329199261579
Singapore,SGP,2011,YR2011,..,109.899017654737
Singapore,SGP,2012,YR2012,..,109.727685489202
Singapore,SGP,2013,YR2013,..,108.393165400389
Singapore,SGP,2014,YR2014,..,108.138840380207
Singapore,SGP,2015,YR2015,..,107.781350482315
Singapore,SGP,2016,YR2016,83.9409790039062,107.859008789062
Singapore,SGP,2017,YR2017,84.7929077148438,107.574600219727
Singapore,SGP,2018,YR2018,88.8864517211914,105.844299316406
Singapore,SGP,2019,YR2019,91.0889892578125,104.714958190918
Singapore,SGP,2020,YR2020,93.1347732543945,103.199592590332
Singapore,SGP,2021,YR2021,97.0989074707031,103.041877746582
Singapore,SGP,2022,YR2022,98.0222320556641,103.041313171387
Singapore,SGP,2023,YR2023,..,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..,..
Sint Maarten (Dutch part),SXM,2006,YR2006,..,..
Sint Maarten (Dutch part),SXM,2007,YR2007,..,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..,..
Sint Maarten (Dutch part),SXM,2009,YR2009,..,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..,..
Sint Maarten (Dutch part),SXM,2011,YR2011,..,..
Sint Maarten (Dutch part),SXM,2012,YR2012,..,..
Sint Maarten (Dutch part),SXM,2013,YR2013,..,..
Sint Maarten (Dutch part),SXM,2014,YR2014,..,..
Sint Maarten (Dutch part),SXM,2015,YR2015,4.19459009170532,..
Sint Maarten (Dutch part),SXM,2016,YR2016,..,..
Sint Maarten (Dutch part),SXM,2017,YR2017,4.19528007507324,..
Sint Maarten (Dutch part),SXM,2018,YR2018,..,..
Sint Maarten (Dutch part),SXM,2019,YR2019,..,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..,..
Sint Maarten (Dutch part),SXM,2021,YR2021,..,..
Sint Maarten (Dutch part),SXM,2022,YR2022,3.38302993774414,..
Sint Maarten (Dutch part),SXM,2023,YR2023,3.66427993774414,..
Slovak Republic,SVK,2005,YR2005,40.7710609436035,95.3483963012695
Slovak Republic,SVK,2006,YR2006,45.0326881408691,95.5382995605469
Slovak Republic,SVK,2007,YR2007,50.5563583374023,95.3289337158203
Slovak Republic,SVK,2008,YR2008,54.1637115478516,94.7546234130859
Slovak Republic,SVK,2009,YR2009,56.7700996398926,94.39501953125
Slovak Republic,SVK,2010,YR2010,58.0442390441895,94.7793426513672
Slovak Republic,SVK,2011,YR2011,57.1524887084961,94.9994125366211
Slovak Republic,SVK,2012,YR2012,57.0384407043457,95.0492630004883
Slovak Republic,SVK,2013,YR2013,55.253978729248,93.529670715332
Slovak Republic,SVK,2014,YR2014,53.8843002319336,92.7571029663086
Slovak Republic,SVK,2015,YR2015,52.7206687927246,91.8957290649414
Slovak Republic,SVK,2016,YR2016,50.3014488220215,91.4534378051758
Slovak Republic,SVK,2017,YR2017,49.1256103515625,91.2535934448242
Slovak Republic,SVK,2018,YR2018,47.8138313293457,91.7815399169922
Slovak Republic,SVK,2019,YR2019,48.1902389526367,91.3246917724609
Slovak Republic,SVK,2020,YR2020,48.3790016174316,90.813346862793
Slovak Republic,SVK,2021,YR2021,50.7342491149902,91.0899124145508
Slovak Republic,SVK,2022,YR2022,52.4959106445312,92.2043075561523
Slovak Republic,SVK,2023,YR2023,..,..
Slovenia,SVN,2005,YR2005,81.2728118896484,98.4314880371094
Slovenia,SVN,2006,YR2006,85.2738876342773,97.2324523925781
Slovenia,SVN,2007,YR2007,87.2651672363281,99.2364883422852
Slovenia,SVN,2008,YR2008,88.5987091064453,99.93359375
Slovenia,SVN,2009,YR2009,87.96533203125,98.9675598144531
Slovenia,SVN,2010,YR2010,90.2514877319336,98.5378189086914
Slovenia,SVN,2011,YR2011,87.1887130737305,98.4782180786133
Slovenia,SVN,2012,YR2012,89.0215606689453,98.1137313842773
Slovenia,SVN,2013,YR2013,87.8572082519531,110.558929443359
Slovenia,SVN,2014,YR2014,84.3780288696289,110.182746887207
Slovenia,SVN,2015,YR2015,82.1997833251953,109.655220031738
Slovenia,SVN,2016,YR2016,79.4747467041016,115.216941833496
Slovenia,SVN,2017,YR2017,79.2703475952148,114.595596313477
Slovenia,SVN,2018,YR2018,77.3015975952148,113.556167602539
Slovenia,SVN,2019,YR2019,76.4720077514648,111.369567871094
Slovenia,SVN,2020,YR2020,75.8166809082031,110.359169006348
Slovenia,SVN,2021,YR2021,82.2400436401367,108.17887878418
Slovenia,SVN,2022,YR2022,82.3922576904297,107.874809265137
Slovenia,SVN,2023,YR2023,..,..
Solomon Islands,SLB,2005,YR2005,..,30.3124694824219
Solomon Islands,SLB,2006,YR2006,..,34.891731262207
Solomon Islands,SLB,2007,YR2007,..,35.4942588806152
Solomon Islands,SLB,2008,YR2008,..,..
Solomon Islands,SLB,2009,YR2009,..,..
Solomon Islands,SLB,2010,YR2010,..,48.3588485717773
Solomon Islands,SLB,2011,YR2011,..,47.704761505127
Solomon Islands,SLB,2012,YR2012,..,48.2561302185059
Solomon Islands,SLB,2013,YR2013,..,..
Solomon Islands,SLB,2014,YR2014,..,..
Solomon Islands,SLB,2015,YR2015,..,..
Solomon Islands,SLB,2016,YR2016,..,..
Solomon Islands,SLB,2017,YR2017,..,..
Solomon Islands,SLB,2018,YR2018,..,..
Solomon Islands,SLB,2019,YR2019,..,..
Solomon Islands,SLB,2020,YR2020,..,..
Solomon Islands,SLB,2021,YR2021,..,..
Solomon Islands,SLB,2022,YR2022,..,..
Solomon Islands,SLB,2023,YR2023,..,..
Somalia,SOM,2005,YR2005,..,..
Somalia,SOM,2006,YR2006,..,..
Somalia,SOM,2007,YR2007,..,6.07716989517212
Somalia,SOM,2008,YR2008,..,..
Somalia,SOM,2009,YR2009,..,..
Somalia,SOM,2010,YR2010,..,..
Somalia,SOM,2011,YR2011,..,..
Somalia,SOM,2012,YR2012,..,..
Somalia,SOM,2013,YR2013,..,..
Somalia,SOM,2014,YR2014,..,..
Somalia,SOM,2015,YR2015,..,..
Somalia,SOM,2016,YR2016,..,..
Somalia,SOM,2017,YR2017,..,..
Somalia,SOM,2018,YR2018,..,..
Somalia,SOM,2019,YR2019,..,..
Somalia,SOM,2020,YR2020,..,..
Somalia,SOM,2021,YR2021,..,5.46022449075409
Somalia,SOM,2022,YR2022,..,..
Somalia,SOM,2023,YR2023,..,3.29380989074707
South Africa,ZAF,2005,YR2005,..,78.0467529296875
South Africa,ZAF,2006,YR2006,..,80.7229995727539
South Africa,ZAF,2007,YR2007,..,82.5455474853516
South Africa,ZAF,2008,YR2008,..,81.6763763427734
South Africa,ZAF,2009,YR2009,..,83.7058792114258
South Africa,ZAF,2010,YR2010,16.5815620422363,85.1267929077148
South Africa,ZAF,2011,YR2011,17.613130569458,88.2877883911133
South Africa,ZAF,2012,YR2012,17.2647495269775,92.5222702026367
South Africa,ZAF,2013,YR2013,18.0946197509766,..
South Africa,ZAF,2014,YR2014,18.138879776001,105.673553466797
South Africa,ZAF,2015,YR2015,18.8556098937988,110.168930053711
South Africa,ZAF,2016,YR2016,18.9649791717529,109.774078369141
South Africa,ZAF,2017,YR2017,21.4171295166016,111.627403259277
South Africa,ZAF,2018,YR2018,23.3899803161621,108.520568847656
South Africa,ZAF,2019,YR2019,24.0192794799805,111.206802368164
South Africa,ZAF,2020,YR2020,25.1296806335449,110.017478942871
South Africa,ZAF,2021,YR2021,25.3566093444824,111.801963806152
South Africa,ZAF,2022,YR2022,27.1743202209473,108.304618835449
South Africa,ZAF,2023,YR2023,..,..
South Sudan,SSD,2005,YR2005,..,..
South Sudan,SSD,2006,YR2006,..,..
South Sudan,SSD,2007,YR2007,..,..
South Sudan,SSD,2008,YR2008,..,..
South Sudan,SSD,2009,YR2009,..,..
South Sudan,SSD,2010,YR2010,..,..
South Sudan,SSD,2011,YR2011,..,10.5483102798462
South Sudan,SSD,2012,YR2012,..,..
South Sudan,SSD,2013,YR2013,..,..
South Sudan,SSD,2014,YR2014,..,..
South Sudan,SSD,2015,YR2015,..,11.2309503555298
South Sudan,SSD,2016,YR2016,0.657831847667694,..
South Sudan,SSD,2017,YR2017,..,..
South Sudan,SSD,2018,YR2018,1.0021733045578,..
South Sudan,SSD,2019,YR2019,..,..
South Sudan,SSD,2020,YR2020,..,..
South Sudan,SSD,2021,YR2021,..,..
South Sudan,SSD,2022,YR2022,..,..
South Sudan,SSD,2023,YR2023,..,..
Spain,ESP,2005,YR2005,68.1358337402344,117.570930480957
Spain,ESP,2006,YR2006,68.9646224975586,117.273666381836
Spain,ESP,2007,YR2007,69.2297668457031,117.488693237305
Spain,ESP,2008,YR2008,69.4019393920898,117.210586547852
Spain,ESP,2009,YR2009,71.4311676025391,117.357116699219
Spain,ESP,2010,YR2010,76.3829116821289,122.622512817383
Spain,ESP,2011,YR2011,80.7240905761719,126.152786254883
Spain,ESP,2012,YR2012,82.89208984375,127.786712646484
Spain,ESP,2013,YR2013,85.2132568359375,126.716270446777
Spain,ESP,2014,YR2014,88.0015563964844,125.335800170898
Spain,ESP,2015,YR2015,88.5742492675781,124.85466003418
Spain,ESP,2016,YR2016,89.8067779541016,123.269889831543
Spain,ESP,2017,YR2017,91.8877410888672,120.555923461914
Spain,ESP,2018,YR2018,92.1748886108398,119.430198669434
Spain,ESP,2019,YR2019,91.020263671875,118.524719238281
Spain,ESP,2020,YR2020,90.9548492431641,117.367767333984
Spain,ESP,2021,YR2021,94.5903778076172,119.114921569824
Spain,ESP,2022,YR2022,94.5131072998047,119.015510559082
Spain,ESP,2023,YR2023,..,..
Sri Lanka,LKA,2005,YR2005,..,..
Sri Lanka,LKA,2006,YR2006,..,..
Sri Lanka,LKA,2007,YR2007,..,..
Sri Lanka,LKA,2008,YR2008,..,..
Sri Lanka,LKA,2009,YR2009,..,..
Sri Lanka,LKA,2010,YR2010,16.1711139678955,93.7838668823242
Sri Lanka,LKA,2011,YR2011,14.821494102478,95.267219543457
Sri Lanka,LKA,2012,YR2012,16.4015369415283,95.1626205444336
Sri Lanka,LKA,2013,YR2013,17.9866104125977,95.499223719724
Sri Lanka,LKA,2014,YR2014,18.173412322998,93.8359400702277
Sri Lanka,LKA,2015,YR2015,18.6914081573486,94.7927594875058
Sri Lanka,LKA,2016,YR2016,17.8068389892578,94.2089904664881
Sri Lanka,LKA,2017,YR2017,17.947998046875,94.2680581739545
Sri Lanka,LKA,2018,YR2018,18.6717472076416,96.1318757373846
Sri Lanka,LKA,2019,YR2019,20.2191257476807,..
Sri Lanka,LKA,2020,YR2020,20.8122158050537,..
Sri Lanka,LKA,2021,YR2021,21.3629665374756,91.0135559713595
Sri Lanka,LKA,2022,YR2022,22.9647026062012,89.4825170896809
Sri Lanka,LKA,2023,YR2023,..,..
St. Kitts and Nevis,KNA,2005,YR2005,..,89.1781768798828
St. Kitts and Nevis,KNA,2006,YR2006,..,..
St. Kitts and Nevis,KNA,2007,YR2007,..,109.22705078125
St. Kitts and Nevis,KNA,2008,YR2008,19.7607498168945,108.97371673584
St. Kitts and Nevis,KNA,2009,YR2009,..,107.340370178223
St. Kitts and Nevis,KNA,2010,YR2010,..,108.37525177002
St. Kitts and Nevis,KNA,2011,YR2011,..,107.317680358887
St. Kitts and Nevis,KNA,2012,YR2012,..,90.5795288085938
St. Kitts and Nevis,KNA,2013,YR2013,..,119.115089416504
St. Kitts and Nevis,KNA,2014,YR2014,89.6923522949219,110.998222351074
St. Kitts and Nevis,KNA,2015,YR2015,92.1944808959961,113.482261657715
St. Kitts and Nevis,KNA,2016,YR2016,..,114.634819030762
St. Kitts and Nevis,KNA,2017,YR2017,..,..
St. Kitts and Nevis,KNA,2018,YR2018,..,..
St. Kitts and Nevis,KNA,2019,YR2019,..,..
St. Kitts and Nevis,KNA,2020,YR2020,..,..
St. Kitts and Nevis,KNA,2021,YR2021,..,121.108016967773
St. Kitts and Nevis,KNA,2022,YR2022,..,..
St. Kitts and Nevis,KNA,2023,YR2023,..,..
St. Lucia,LCA,2005,YR2005,13.6527500152588,82.5311126708984
St. Lucia,LCA,2006,YR2006,10.2959804534912,87.1280517578125
St. Lucia,LCA,2007,YR2007,9.23097038269043,91.3620529174805
St. Lucia,LCA,2008,YR2008,16.6752891540527,96.2206268310547
St. Lucia,LCA,2009,YR2009,18.0596809387207,97.7539596557617
St. Lucia,LCA,2010,YR2010,12.6183204650879,97.6348724365234
St. Lucia,LCA,2011,YR2011,16.3322505950928,97.1129913330078
St. Lucia,LCA,2012,YR2012,10.2659502029419,93.8899230957031
St. Lucia,LCA,2013,YR2013,13.9913196563721,92.0371932983398
St. Lucia,LCA,2014,YR2014,17.0471706390381,91.3350830078125
St. Lucia,LCA,2015,YR2015,17.0072593688965,91.5483169555664
St. Lucia,LCA,2016,YR2016,19.8053798675537,90.2139205932617
St. Lucia,LCA,2017,YR2017,20.7909393310547,89.3643493652344
St. Lucia,LCA,2018,YR2018,14.6977701187134,89.1981811523438
St. Lucia,LCA,2019,YR2019,16.0102691650391,88.8767623901367
St. Lucia,LCA,2020,YR2020,16.9041500091553,89.2604064941406
St. Lucia,LCA,2021,YR2021,..,..
St. Lucia,LCA,2022,YR2022,16.2592697143555,88.1037292480469
St. Lucia,LCA,2023,YR2023,..,90.4108428955078
St. Martin (French part),MAF,2005,YR2005,..,..
St. Martin (French part),MAF,2006,YR2006,..,..
St. Martin (French part),MAF,2007,YR2007,..,..
St. Martin (French part),MAF,2008,YR2008,..,..
St. Martin (French part),MAF,2009,YR2009,..,..
St. Martin (French part),MAF,2010,YR2010,..,..
St. Martin (French part),MAF,2011,YR2011,..,..
St. Martin (French part),MAF,2012,YR2012,..,..
St. Martin (French part),MAF,2013,YR2013,..,..
St. Martin (French part),MAF,2014,YR2014,..,..
St. Martin (French part),MAF,2015,YR2015,..,..
St. Martin (French part),MAF,2016,YR2016,..,..
St. Martin (French part),MAF,2017,YR2017,..,..
St. Martin (French part),MAF,2018,YR2018,..,..
St. Martin (French part),MAF,2019,YR2019,..,..
St. Martin (French part),MAF,2020,YR2020,..,..
St. Martin (French part),MAF,2021,YR2021,..,..
St. Martin (French part),MAF,2022,YR2022,..,..
St. Martin (French part),MAF,2023,YR2023,..,..
St. Vincent and the Grenadines,VCT,2005,YR2005,..,87.2746734619141
St. Vincent and the Grenadines,VCT,2006,YR2006,..,..
St. Vincent and the Grenadines,VCT,2007,YR2007,..,100.527778625488
St. Vincent and the Grenadines,VCT,2008,YR2008,..,104.760620117188
St. Vincent and the Grenadines,VCT,2009,YR2009,..,107.632888793945
St. Vincent and the Grenadines,VCT,2010,YR2010,13.149284362793,108.478118896484
St. Vincent and the Grenadines,VCT,2011,YR2011,20.171236038208,107.878372192383
St. Vincent and the Grenadines,VCT,2012,YR2012,19.577205657959,107.114219665527
St. Vincent and the Grenadines,VCT,2013,YR2013,19.5344543457031,111.141998291016
St. Vincent and the Grenadines,VCT,2014,YR2014,23.8400192260742,114.770843505859
St. Vincent and the Grenadines,VCT,2015,YR2015,23.5599308013916,118.107696533203
St. Vincent and the Grenadines,VCT,2016,YR2016,23.7400379180908,..
St. Vincent and the Grenadines,VCT,2017,YR2017,26.0128421783447,..
St. Vincent and the Grenadines,VCT,2018,YR2018,26.3018646240234,..
St. Vincent and the Grenadines,VCT,2019,YR2019,29.9456653594971,127.719665271967
St. Vincent and the Grenadines,VCT,2020,YR2020,33.904109954834,127.234155396447
St. Vincent and the Grenadines,VCT,2021,YR2021,35.740119934082,129.439683586025
St. Vincent and the Grenadines,VCT,2022,YR2022,40.9883728027344,127.331858982698
St. Vincent and the Grenadines,VCT,2023,YR2023,..,123.98773789756
Sudan,SDN,2005,YR2005,11.0538301467896,36.6428489685059
Sudan,SDN,2006,YR2006,12.4847202301025,35.4113388061523
Sudan,SDN,2007,YR2007,12.2144804000854,35.2355117797852
Sudan,SDN,2008,YR2008,13.5937595367432,37.7534599304199
Sudan,SDN,2009,YR2009,14.0590200424194,42.2509117126465
Sudan,SDN,2010,YR2010,14.5465803146362,42.9851608276367
Sudan,SDN,2011,YR2011,14.5883703231812,38.5298385620117
Sudan,SDN,2012,YR2012,15.2577896118164,42.6758918762207
Sudan,SDN,2013,YR2013,17.5413608551025,45.3667984008789
Sudan,SDN,2014,YR2014,17.0886402130127,46.8034210205078
Sudan,SDN,2015,YR2015,17.2059803009033,47.602970123291
Sudan,SDN,2016,YR2016,..,46.1623802185059
Sudan,SDN,2017,YR2017,..,48.9796409606934
Sudan,SDN,2018,YR2018,..,48.3620414733887
Sudan,SDN,2019,YR2019,..,..
Sudan,SDN,2020,YR2020,..,..
Sudan,SDN,2021,YR2021,..,..
Sudan,SDN,2022,YR2022,..,..
Sudan,SDN,2023,YR2023,..,..
Suriname,SUR,2005,YR2005,..,68.5949478149414
Suriname,SUR,2006,YR2006,..,70.2325286865234
Suriname,SUR,2007,YR2007,..,70.8808517456055
Suriname,SUR,2008,YR2008,..,71.8160705566406
Suriname,SUR,2009,YR2009,..,69.8742218017578
Suriname,SUR,2010,YR2010,..,73.3080978393555
Suriname,SUR,2011,YR2011,..,71.1243515014648
Suriname,SUR,2012,YR2012,..,71.4789581298828
Suriname,SUR,2013,YR2013,..,71.7853698730469
Suriname,SUR,2014,YR2014,..,70.1205062866211
Suriname,SUR,2015,YR2015,..,73.010009765625
Suriname,SUR,2016,YR2016,..,..
Suriname,SUR,2017,YR2017,..,..
Suriname,SUR,2018,YR2018,..,75.9917297363281
Suriname,SUR,2019,YR2019,..,..
Suriname,SUR,2020,YR2020,..,73.4222869873047
Suriname,SUR,2021,YR2021,8.80173969268799,65.6098480224609
Suriname,SUR,2022,YR2022,5.9513897895813,..
Suriname,SUR,2023,YR2023,..,76.2433776855469
Eswatini,SWZ,2005,YR2005,4.68316984176636,48.5456314086914
Eswatini,SWZ,2006,YR2006,4.45237016677856,52.3777084350586
Eswatini,SWZ,2007,YR2007,..,56.1627502441406
Eswatini,SWZ,2008,YR2008,..,..
Eswatini,SWZ,2009,YR2009,..,57.9712295532227
Eswatini,SWZ,2010,YR2010,..,63.5462112426758
Eswatini,SWZ,2011,YR2011,6.76452016830444,67.0537185668945
Eswatini,SWZ,2012,YR2012,..,70.270637512207
Eswatini,SWZ,2013,YR2013,6.17659997940063,73.2143096923828
Eswatini,SWZ,2014,YR2014,..,76.6210098266602
Eswatini,SWZ,2015,YR2015,..,79.5160675048828
Eswatini,SWZ,2016,YR2016,..,85.9756088256836
Eswatini,SWZ,2017,YR2017,..,..
Eswatini,SWZ,2018,YR2018,..,..
Eswatini,SWZ,2019,YR2019,..,..
Eswatini,SWZ,2020,YR2020,..,..
Eswatini,SWZ,2021,YR2021,..,..
Eswatini,SWZ,2022,YR2022,..,..
Eswatini,SWZ,2023,YR2023,..,..
Sweden,SWE,2005,YR2005,81.7390899658203,101.482162475586
Sweden,SWE,2006,YR2006,79.3352279663086,101.204086303711
Sweden,SWE,2007,YR2007,75.3943710327148,100.998710632324
Sweden,SWE,2008,YR2008,71.158073425293,101.521087646484
Sweden,SWE,2009,YR2009,71.0115814208984,101.434310913086
Sweden,SWE,2010,YR2010,73.0818328857422,102.25106048584
Sweden,SWE,2011,YR2011,71.9184112548828,102.14037322998
Sweden,SWE,2012,YR2012,68.742301940918,103.106872558594
Sweden,SWE,2013,YR2013,65.7820892333984,132.713500976562
Sweden,SWE,2014,YR2014,64.9541931152344,133.660247802734
Sweden,SWE,2015,YR2015,66.4283218383789,137.462966918945
Sweden,SWE,2016,YR2016,68.306037902832,137.561157226562
Sweden,SWE,2017,YR2017,70.4342498779297,142.641586303711
Sweden,SWE,2018,YR2018,73.4083786010742,140.821746826172
Sweden,SWE,2019,YR2019,75.1148529052734,136.641006469727
Sweden,SWE,2020,YR2020,79.1196365356445,136.426132202148
Sweden,SWE,2021,YR2021,85.9426193237305,138.688186645508
Sweden,SWE,2022,YR2022,83.8976135253906,139.406524658203
Sweden,SWE,2023,YR2023,..,..
Switzerland,CHE,2005,YR2005,45.2465286254883,93.8099594116211
Switzerland,CHE,2006,YR2006,46.2847785949707,94.1694793701172
Switzerland,CHE,2007,YR2007,47.8155517578125,95.0716171264648
Switzerland,CHE,2008,YR2008,49.6888809204102,95.5135726928711
Switzerland,CHE,2009,YR2009,50.3034515380859,95.8478317260742
Switzerland,CHE,2010,YR2010,52.8040618896484,96.6068572998047
Switzerland,CHE,2011,YR2011,53.1352806091309,97.1951599121094
Switzerland,CHE,2012,YR2012,54.835620880127,98.3727416992188
Switzerland,CHE,2013,YR2013,56.1812400817871,101.221382141113
Switzerland,CHE,2014,YR2014,58.0650596618652,..
Switzerland,CHE,2015,YR2015,60.8185615539551,103.913391113281
Switzerland,CHE,2016,YR2016,61.1939888000488,104.09513092041
Switzerland,CHE,2017,YR2017,62.4597206115723,103.900062561035
Switzerland,CHE,2018,YR2018,64.3533935546875,104.188026428223
Switzerland,CHE,2019,YR2019,66.3093414306641,104.071113586426
Switzerland,CHE,2020,YR2020,68.0676422119141,104.211616516113
Switzerland,CHE,2021,YR2021,71.893928527832,103.605186462402
Switzerland,CHE,2022,YR2022,74.1526794433594,103.392356872559
Switzerland,CHE,2023,YR2023,..,..
Syrian Arab Republic,SYR,2005,YR2005,18.3284893035889,69.1803817749023
Syrian Arab Republic,SYR,2006,YR2006,21.0369606018066,70.6653137207031
Syrian Arab Republic,SYR,2007,YR2007,21.6712493896484,71.2925567626953
Syrian Arab Republic,SYR,2008,YR2008,22.2802906036377,71.661491394043
Syrian Arab Republic,SYR,2009,YR2009,23.5956401824951,72.8768615722656
Syrian Arab Republic,SYR,2010,YR2010,25.6885604858398,73.8691177368164
Syrian Arab Republic,SYR,2011,YR2011,25.6436996459961,75.2352905273438
Syrian Arab Republic,SYR,2012,YR2012,30.2727794647217,75.7306976318359
Syrian Arab Republic,SYR,2013,YR2013,33.1396789550781,48.9635314941406
Syrian Arab Republic,SYR,2014,YR2014,47.3828811645508,..
Syrian Arab Republic,SYR,2015,YR2015,51.1659507751465,..
Syrian Arab Republic,SYR,2016,YR2016,46.5840187072754,..
Syrian Arab Republic,SYR,2017,YR2017,..,..
Syrian Arab Republic,SYR,2018,YR2018,..,..
Syrian Arab Republic,SYR,2019,YR2019,..,..
Syrian Arab Republic,SYR,2020,YR2020,..,37.9215202331543
Syrian Arab Republic,SYR,2021,YR2021,..,38.2289009094238
Syrian Arab Republic,SYR,2022,YR2022,..,38.4870300292969
Syrian Arab Republic,SYR,2023,YR2023,..,38.6241989135742
Tajikistan,TJK,2005,YR2005,20.0739994049072,80.2264633178711
Tajikistan,TJK,2006,YR2006,21.2028503417969,81.2019729614258
Tajikistan,TJK,2007,YR2007,22.1728801727295,82.0579376220703
Tajikistan,TJK,2008,YR2008,22.6387195587158,83.0916900634766
Tajikistan,TJK,2009,YR2009,22.4301891326904,84.0942764282227
Tajikistan,TJK,2010,YR2010,22.7603607177734,85.0041198730469
Tajikistan,TJK,2011,YR2011,22.2888793945312,86.245849609375
Tajikistan,TJK,2012,YR2012,22.7133293151855,86.6066207885742
Tajikistan,TJK,2013,YR2013,22.7680702209473,87.2052230834961
Tajikistan,TJK,2014,YR2014,24.4802207946777,..
Tajikistan,TJK,2015,YR2015,26.4624404907227,..
Tajikistan,TJK,2016,YR2016,29.1225490570068,..
Tajikistan,TJK,2017,YR2017,31.114070892334,..
Tajikistan,TJK,2018,YR2018,..,..
Tajikistan,TJK,2019,YR2019,..,..
Tajikistan,TJK,2020,YR2020,37.2250022888184,87.265519219648
Tajikistan,TJK,2021,YR2021,39.504955291748,88.2055643880361
Tajikistan,TJK,2022,YR2022,38.3422508239746,89.261589657007
Tajikistan,TJK,2023,YR2023,34.6658744812012,87.4183887120697
Tanzania,TZA,2005,YR2005,1.41761004924774,..
